Run,cf,empo_3,env_material,Experiment,Host_sample_ID,host_subject_id,Organism,Sample_Name,Sample_plate,Sample_location,Sample_well,host_body_habitat,host_body_product,host_body_site,Tank,Treatment_period,Treatment_type
ERR3294907,1,Animal distal gut,feces,ERX3321234,1.10.12,1,gut metagenome,SAMEA5578980,Fecal_3,Fecal,A1,UBERON:feces,UBERON:feces,UBERON:feces,1,Treatment2,Treatment
ERR3294908,1,Animal distal gut,feces,ERX3321235,1.10.13,1,gut metagenome,SAMEA5578981,Fecal_3,Fecal,A4,UBERON:feces,UBERON:feces,UBERON:feces,1,Treatment2,Treatment
ERR3294909,1,Animal distal gut,feces,ERX3321236,1.10.14,1,gut metagenome,SAMEA5578982,Fecal_3,Fecal,A7,UBERON:feces,UBERON:feces,UBERON:feces,1,Treatment2,Treatment
ERR3294910,1,Animal distal gut,feces,ERX3321237,1.10.15,1,gut metagenome,SAMEA5578983,Fecal_3,Fecal,A10,UBERON:feces,UBERON:feces,UBERON:feces,1,Treatment2,Treatment
ERR3294911,1,Animal distal gut,feces,ERX3321238,1.10.4,1,gut metagenome,SAMEA5578984,Fecal_2,Fecal,A1,UBERON:feces,UBERON:feces,UBERON:feces,1,Treatment,Treatment
ERR3294912,1,Animal distal gut,feces,ERX3321239,1.10.6,1,gut metagenome,SAMEA5578985,Fecal_2,Fecal,A4,UBERON:feces,UBERON:feces,UBERON:feces,1,Treatment,Treatment
ERR3294913,1,Animal distal gut,feces,ERX3321240,1.10.7,1,gut metagenome,SAMEA5578986,Fecal_2,Fecal,A7,UBERON:feces,UBERON:feces,UBERON:feces,1,Treatment,Treatment
ERR3294914,1,Animal distal gut,feces,ERX3321241,1.10.9,1,gut metagenome,SAMEA5578987,Fecal_2,Fecal,A10,UBERON:feces,UBERON:feces,UBERON:feces,1,Treatment,Treatment
ERR3294915,1,Animal distal gut,feces,ERX3321242,1.9.27,1,gut metagenome,SAMEA5578988,Fecal_1,Fecal,A1,UBERON:feces,UBERON:feces,UBERON:feces,1,Pre-treatment,Treatment
ERR3294916,1,Animal distal gut,feces,ERX3321243,1.9.28,1,gut metagenome,SAMEA5578989,Fecal_1,Fecal,A4,UBERON:feces,UBERON:feces,UBERON:feces,1,Pre-treatment,Treatment
ERR3294917,1,Animal distal gut,feces,ERX3321244,1.9.29,1,gut metagenome,SAMEA5578990,Fecal_1,Fecal,A7,UBERON:feces,UBERON:feces,UBERON:feces,1,Pre-treatment,Treatment
ERR3294918,1,Animal distal gut,feces,ERX3321245,1.9.30,1,gut metagenome,SAMEA5578991,Fecal_1,Fecal,A10,UBERON:feces,UBERON:feces,UBERON:feces,1,Pre-treatment,Treatment
ERR3294919,10,Animal distal gut,feces,ERX3321246,10.10.12,10,gut metagenome,SAMEA5578992,Fecal_3,Fecal,B2,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3294920,10,Animal distal gut,feces,ERX3321247,10.10.13,10,gut metagenome,SAMEA5578993,Fecal_3,Fecal,B5,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3294921,10,Animal distal gut,feces,ERX3321248,10.10.14,10,gut metagenome,SAMEA5578994,Fecal_3,Fecal,B8,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3294922,10,Animal distal gut,feces,ERX3321249,10.10.15,10,gut metagenome,SAMEA5578995,Fecal_3,Fecal,B11,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3294923,10,Animal distal gut,feces,ERX3321250,10.10.4,10,gut metagenome,SAMEA5578996,Fecal_2,Fecal,B2,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3294924,10,Animal distal gut,feces,ERX3321251,10.10.6,10,gut metagenome,SAMEA5578997,Fecal_2,Fecal,B5,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3294925,10,Animal distal gut,feces,ERX3321252,10.10.7,10,gut metagenome,SAMEA5578998,Fecal_2,Fecal,B8,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3294926,10,Animal distal gut,feces,ERX3321253,10.10.9,10,gut metagenome,SAMEA5578999,Fecal_2,Fecal,B11,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3294927,10,Animal distal gut,feces,ERX3321254,10.9.27,10,gut metagenome,SAMEA5579000,Fecal_1,Fecal,B2,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3294928,10,Animal distal gut,feces,ERX3321255,10.9.28,10,gut metagenome,SAMEA5579001,Fecal_1,Fecal,B5,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3294929,10,Animal distal gut,feces,ERX3321256,10.9.29,10,gut metagenome,SAMEA5579002,Fecal_1,Fecal,B8,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3294930,10,Animal distal gut,feces,ERX3321257,10.9.30,10,gut metagenome,SAMEA5579003,Fecal_1,Fecal,B11,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3294931,10,Animal distal gut,intestine environment,ERX3321258,10CEC,10,gut metagenome,SAMEA5579004,Tissue_1,Cecum,C10,UBERON:gastrointestinal system,UBERON:cecum,UBERON:digestive tract,2,Post-treatment,Control
ERR3294932,10,Animal distal gut,intestine environment,ERX3321259,10DG,10,gut metagenome,SAMEA5579005,Tissue_1,Digestive_gland,G10,UBERON:gastrointestinal system,UBERON:digestive gland,UBERON:digestive tract,2,Post-treatment,Control
ERR3294933,10,Animal proximal gut,intestine environment,ERX3321260,10ESO,10,gut metagenome,SAMEA5579006,Tissue_1,Esophagus,A10,UBERON:gastrointestinal system,UBERON:esophagus,UBERON:digestive tract,2,Post-treatment,Control
ERR3294934,10,Animal surface,organic material,ERX3321261,10GIL,10,fish metagenome,SAMEA5579007,Tissue_1,Gill,E10,UBERON:respiratory system system,UBERON:mucus,UBERON:gill,2,Post-treatment,Control
ERR3294935,10,Animal distal gut,intestine environment,ERX3321262,10INT,10,gut metagenome,SAMEA5579008,Tissue_1,Intestine,D10,UBERON:gastrointestinal system,UBERON:lumen of gut,UBERON:digestive tract,2,Post-treatment,Control
ERR3294936,10,Animal corpus,organic material,ERX3321263,10KID,10,fish metagenome,SAMEA5579009,Tissue_1,Kidney,F10,UBERON:genitourinary system,UBERON:tissue,UBERON:kidney,2,Post-treatment,Control
ERR3294937,10,Animal surface,organic material,ERX3321264,10SKI,10,fish metagenome,SAMEA5579010,Tissue_1,Skin,H10,UBERON:skin,UBERON:mucus,UBERON:skin,2,Post-treatment,Control
ERR3294938,10,Animal proximal gut,intestine environment,ERX3321265,10STO,10,gut metagenome,SAMEA5579011,Tissue_1,Stomach,B10,UBERON:gastrointestinal system,UBERON:lumen of gut,UBERON:stomach,2,Post-treatment,Control
ERR3294939,11,Animal distal gut,feces,ERX3321266,11.10.12,11,gut metagenome,SAMEA5579012,Fecal_3,Fecal,C2,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3294940,11,Animal distal gut,feces,ERX3321267,11.10.14,11,gut metagenome,SAMEA5579013,Fecal_3,Fecal,C8,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3294941,11,Animal distal gut,feces,ERX3321268,11.10.15,11,gut metagenome,SAMEA5579014,Fecal_3,Fecal,C11,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3294942,11,Animal distal gut,feces,ERX3321269,11.10.4,11,gut metagenome,SAMEA5579015,Fecal_2,Fecal,C2,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3294943,11,Animal distal gut,feces,ERX3321270,11.10.6,11,gut metagenome,SAMEA5579016,Fecal_2,Fecal,C5,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3294944,11,Animal distal gut,feces,ERX3321271,11.10.7,11,gut metagenome,SAMEA5579017,Fecal_2,Fecal,C8,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3294945,11,Animal distal gut,feces,ERX3321272,11.10.9,11,gut metagenome,SAMEA5579018,Fecal_2,Fecal,C11,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3294946,11,Animal distal gut,feces,ERX3321273,11.9.27,11,gut metagenome,SAMEA5579019,Fecal_1,Fecal,C2,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3294947,11,Animal distal gut,feces,ERX3321274,11.9.28,11,gut metagenome,SAMEA5579020,Fecal_1,Fecal,C5,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3294948,11,Animal distal gut,feces,ERX3321275,11.9.29,11,gut metagenome,SAMEA5579021,Fecal_1,Fecal,C8,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3294949,11,Animal distal gut,feces,ERX3321276,11.9.30,11,gut metagenome,SAMEA5579022,Fecal_1,Fecal,C11,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3294950,11,Animal distal gut,intestine environment,ERX3321277,11CEC,11,gut metagenome,SAMEA5579023,Tissue_1,Cecum,C11,UBERON:gastrointestinal system,UBERON:cecum,UBERON:digestive tract,2,Post-treatment,Control
ERR3294951,11,Animal distal gut,intestine environment,ERX3321278,11DG,11,gut metagenome,SAMEA5579024,Tissue_1,Digestive_gland,G11,UBERON:gastrointestinal system,UBERON:digestive gland,UBERON:digestive tract,2,Post-treatment,Control
ERR3294952,11,Animal proximal gut,intestine environment,ERX3321279,11ESO,11,gut metagenome,SAMEA5579025,Tissue_1,Esophagus,A11,UBERON:gastrointestinal system,UBERON:esophagus,UBERON:digestive tract,2,Post-treatment,Control
ERR3294953,11,Animal surface,organic material,ERX3321280,11GIL,11,fish metagenome,SAMEA5579026,Tissue_1,Gill,E11,UBERON:respiratory system system,UBERON:mucus,UBERON:gill,2,Post-treatment,Control
ERR3294954,11,Animal distal gut,intestine environment,ERX3321281,11INT,11,gut metagenome,SAMEA5579027,Tissue_1,Intestine,D11,UBERON:gastrointestinal system,UBERON:lumen of gut,UBERON:digestive tract,2,Post-treatment,Control
ERR3294955,11,Animal corpus,organic material,ERX3321282,11KID,11,fish metagenome,SAMEA5579028,Tissue_1,Kidney,F11,UBERON:genitourinary system,UBERON:tissue,UBERON:kidney,2,Post-treatment,Control
ERR3294956,11,Animal surface,organic material,ERX3321283,11SKI,11,fish metagenome,SAMEA5579029,Tissue_1,Skin,H11,UBERON:skin,UBERON:mucus,UBERON:skin,2,Post-treatment,Control
ERR3294957,11,Animal proximal gut,intestine environment,ERX3321284,11STO,11,gut metagenome,SAMEA5579030,Tissue_1,Stomach,B11,UBERON:gastrointestinal system,UBERON:lumen of gut,UBERON:stomach,2,Post-treatment,Control
ERR3294958,10,Animal distal gut,feces,ERX3321285,12.10.12,12,gut metagenome,SAMEA5579031,Fecal_3,Fecal,D2,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3294959,10,Animal distal gut,feces,ERX3321286,12.10.13,12,gut metagenome,SAMEA5579032,Fecal_3,Fecal,D5,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3294960,10,Animal distal gut,feces,ERX3321287,12.10.14,12,gut metagenome,SAMEA5579033,Fecal_3,Fecal,D8,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3294961,10,Animal distal gut,feces,ERX3321288,12.10.15,12,gut metagenome,SAMEA5579034,Fecal_3,Fecal,D11,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3294962,12,Animal distal gut,feces,ERX3321289,12.10.4,12,gut metagenome,SAMEA5579035,Fecal_2,Fecal,D2,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3294963,12,Animal distal gut,feces,ERX3321290,12.10.6,12,gut metagenome,SAMEA5579036,Fecal_2,Fecal,D5,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3294964,12,Animal distal gut,feces,ERX3321291,12.10.7,12,gut metagenome,SAMEA5579037,Fecal_2,Fecal,D8,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3294965,12,Animal distal gut,feces,ERX3321292,12.10.9,12,gut metagenome,SAMEA5579038,Fecal_2,Fecal,D11,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3294966,12,Animal distal gut,feces,ERX3321293,12.9.27,12,gut metagenome,SAMEA5579039,Fecal_1,Fecal,D2,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3294967,12,Animal distal gut,feces,ERX3321294,12.9.28,12,gut metagenome,SAMEA5579040,Fecal_1,Fecal,D5,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3294968,12,Animal distal gut,feces,ERX3321295,12.9.29,12,gut metagenome,SAMEA5579041,Fecal_1,Fecal,D8,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3294969,12,Animal distal gut,feces,ERX3321296,12.9.30,12,gut metagenome,SAMEA5579042,Fecal_1,Fecal,D11,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3294970,12,Animal distal gut,intestine environment,ERX3321297,12CEC,12,gut metagenome,SAMEA5579043,Tissue_1,Cecum,C12,UBERON:gastrointestinal system,UBERON:cecum,UBERON:digestive tract,2,Post-treatment,Control
ERR3294971,12,Animal distal gut,intestine environment,ERX3321298,12DG,12,gut metagenome,SAMEA5579044,Tissue_1,Digestive_gland,G12,UBERON:gastrointestinal system,UBERON:digestive gland,UBERON:digestive tract,2,Post-treatment,Control
ERR3294972,12,Animal proximal gut,intestine environment,ERX3321299,12ESO,12,gut metagenome,SAMEA5579045,Tissue_1,Esophagus,A12,UBERON:gastrointestinal system,UBERON:esophagus,UBERON:digestive tract,2,Post-treatment,Control
ERR3294973,12,Animal surface,organic material,ERX3321300,12GIL,12,fish metagenome,SAMEA5579046,Tissue_1,Gill,E12,UBERON:respiratory system system,UBERON:mucus,UBERON:gill,2,Post-treatment,Control
ERR3294974,12,Animal distal gut,intestine environment,ERX3321301,12INT,12,gut metagenome,SAMEA5579047,Tissue_1,Intestine,D12,UBERON:gastrointestinal system,UBERON:lumen of gut,UBERON:digestive tract,2,Post-treatment,Control
ERR3294975,12,Animal corpus,organic material,ERX3321302,12KID,12,fish metagenome,SAMEA5579048,Tissue_1,Kidney,F12,UBERON:genitourinary system,UBERON:tissue,UBERON:kidney,2,Post-treatment,Control
ERR3294976,12,Animal surface,organic material,ERX3321303,12SKI,12,fish metagenome,SAMEA5579049,Tissue_1,Skin,H12,UBERON:skin,UBERON:mucus,UBERON:skin,2,Post-treatment,Control
ERR3294977,12,Animal proximal gut,intestine environment,ERX3321304,12STO,12,gut metagenome,SAMEA5579050,Tissue_1,Stomach,B12,UBERON:gastrointestinal system,UBERON:lumen of gut,UBERON:stomach,2,Post-treatment,Control
ERR3294978,13,Animal distal gut,feces,ERX3321305,13.10.12,13,gut metagenome,SAMEA5579051,Fecal_3,Fecal,E2,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3294979,13,Animal distal gut,feces,ERX3321306,13.10.13,13,gut metagenome,SAMEA5579052,Fecal_3,Fecal,E5,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3294980,13,Animal distal gut,feces,ERX3321307,13.10.14,13,gut metagenome,SAMEA5579053,Fecal_3,Fecal,E8,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
